,k_level,date,year,ds_level,k_dif,ds_dif
5075,-213.21,2010-02-15,2010,,-2.219999999999999,
5076,-213.2,2010-02-16,2010,,-2.2099999999999795,
5077,-213.19,2010-02-17,2010,,-2.1999999999999886,
5078,-213.18,2010-02-18,2010,,-2.1899999999999977,
5079,-213.16,2010-02-21,2010,,-2.1699999999999875,
5080,-213.15,2010-02-22,2010,,-2.1599999999999966,
5081,-213.14,2010-02-23,2010,,-2.1499999999999773,
5082,-213.13,2010-02-24,2010,,-2.1399999999999864,
5083,-213.12,2010-02-25,2010,,-2.1299999999999955,
5084,-213.11,2010-02-26,2010,,-2.1200000000000045,
5085,-213.07,2010-02-27,2010,,-2.079999999999984,
5086,-213.04,2010-02-28,2010,,-2.049999999999983,
5087,-213.01,2010-03-01,2010,-423.08,-2.019999999999982,-24.129999999999995
5088,-212.98,2010-03-02,2010,,-1.9899999999999807,
5089,-212.96,2010-03-03,2010,,-1.9699999999999989,
5090,-212.94,2010-03-04,2010,,-1.9499999999999886,
5091,-212.885,2010-03-07,2010,,-1.8949999999999818,
5092,-212.87,2010-03-08,2010,,-1.8799999999999955,
5093,-212.86,2010-03-09,2010,,-1.8700000000000045,
5094,-212.85,2010-03-10,2010,,-1.8599999999999852,
5095,-212.84,2010-03-11,2010,,-1.8499999999999943,
5096,-212.81,2010-03-14,2010,,-1.8199999999999932,
5097,-212.8,2010-03-15,2010,,-1.8100000000000023,
5098,-212.8,2010-03-16,2010,,-1.8100000000000023,
5099,-212.79,2010-03-17,2010,,-1.799999999999983,
5100,-212.78,2010-03-18,2010,,-1.789999999999992,
5101,-212.76,2010-03-21,2010,,-1.7699999999999818,
5102,-212.76,2010-03-22,2010,,-1.7699999999999818,
5103,-212.76,2010-03-23,2010,,-1.7699999999999818,
5104,-212.75,2010-03-24,2010,,-1.759999999999991,
5105,-212.745,2010-03-25,2010,,-1.7549999999999955,
5106,-212.74,2010-03-26,2010,,-1.75,
5107,-212.735,2010-03-27,2010,,-1.7450000000000045,
5108,-212.73,2010-03-28,2010,-423.07,-1.7399999999999807,-24.120000000000005
5109,-212.72,2010-03-29,2010,,-1.7299999999999898,
5110,-212.715,2010-03-30,2010,,-1.7249999999999943,
5111,-212.71,2010-03-31,2010,,-1.7199999999999989,
5112,-212.705,2010-04-01,2010,,-1.7150000000000034,
5113,-212.7,2010-04-02,2010,,-1.7099999999999795,
5114,-212.69,2010-04-03,2010,,-1.6999999999999886,
5115,-212.685,2010-04-04,2010,,-1.6949999999999932,
5116,-212.675,2010-04-05,2010,,-1.6850000000000023,
5117,-212.67,2010-04-06,2010,,-1.6799999999999784,
5118,-212.67,2010-04-07,2010,,-1.6799999999999784,
5119,-212.67,2010-04-08,2010,,-1.6799999999999784,
5120,-212.665,2010-04-11,2010,,-1.674999999999983,
5121,-212.66,2010-04-12,2010,,-1.6699999999999875,
5122,-212.66,2010-04-13,2010,,-1.6699999999999875,
5123,-212.66,2010-04-15,2010,,-1.6699999999999875,
5124,-212.66,2010-04-18,2010,,-1.6699999999999875,
5125,-212.66,2010-04-19,2010,,-1.6699999999999875,
5126,-212.66,2010-04-21,2010,,-1.6699999999999875,
5127,-212.66,2010-04-22,2010,,-1.6699999999999875,
5128,-212.66,2010-04-25,2010,,-1.6699999999999875,
5129,-212.66,2010-04-26,2010,,-1.6699999999999875,
5130,-212.66,2010-04-27,2010,,-1.6699999999999875,
5131,-212.66,2010-04-28,2010,,-1.6699999999999875,
5132,-212.66,2010-04-29,2010,,-1.6699999999999875,
5133,-212.65,2010-04-30,2010,,-1.6599999999999966,
5134,-212.65,2010-05-01,2010,,-1.6599999999999966,
5135,-212.655,2010-05-02,2010,-423.19,-1.664999999999992,-24.24000000000001
5136,-212.655,2010-05-03,2010,,-1.664999999999992,
5137,-212.66,2010-05-04,2010,,-1.6699999999999875,
5138,-212.66,2010-05-05,2010,,-1.6699999999999875,
5139,-212.66,2010-05-06,2010,,-1.6699999999999875,
5140,-212.66,2010-05-07,2010,,-1.6699999999999875,
5141,-212.66,2010-05-08,2010,,-1.6699999999999875,
5142,-212.66,2010-05-09,2010,,-1.6699999999999875,
5143,-212.66,2010-05-10,2010,,-1.6699999999999875,
5144,-212.67,2010-05-11,2010,,-1.6799999999999784,
5145,-212.67,2010-05-12,2010,,-1.6799999999999784,
5146,-212.67,2010-05-13,2010,,-1.6799999999999784,
5147,-212.67,2010-05-14,2010,,-1.6799999999999784,
5148,-212.68,2010-05-15,2010,,-1.6899999999999977,
5149,-212.68,2010-05-16,2010,,-1.6899999999999977,
5150,-212.685,2010-05-17,2010,,-1.6949999999999932,
5151,-212.69,2010-05-18,2010,,-1.6999999999999886,
5152,-212.7,2010-05-20,2010,,-1.7099999999999795,
5153,-212.71,2010-05-21,2010,,-1.7199999999999989,
5154,-212.715,2010-05-22,2010,,-1.7249999999999943,
5155,-212.72,2010-05-23,2010,,-1.7299999999999898,
5156,-212.73,2010-05-24,2010,,-1.7399999999999807,
5157,-212.73,2010-05-25,2010,,-1.7399999999999807,
5158,-212.74,2010-05-26,2010,,-1.75,
5159,-212.74,2010-05-27,2010,,-1.75,
5160,-212.74,2010-05-28,2010,,-1.75,
5161,-212.75,2010-05-29,2010,,-1.759999999999991,
5162,-212.755,2010-05-30,2010,,-1.7649999999999864,
5163,-212.76,2010-05-31,2010,,-1.7699999999999818,
5164,-212.76,2010-06-01,2010,-423.27,-1.7699999999999818,-24.319999999999993
5165,-212.76,2010-06-02,2010,,-1.7699999999999818,
5166,-212.76,2010-06-03,2010,,-1.7699999999999818,
5167,-212.77,2010-06-04,2010,,-1.7800000000000011,
5168,-212.785,2010-06-06,2010,,-1.7949999999999875,
5169,-212.79,2010-06-07,2010,,-1.799999999999983,
5170,-212.795,2010-06-08,2010,,-1.8049999999999784,
5171,-212.8,2010-06-09,2010,,-1.8100000000000023,
5172,-212.81,2010-06-10,2010,,-1.8199999999999932,
5173,-212.82,2010-06-11,2010,,-1.829999999999984,
5174,-212.825,2010-06-12,2010,,-1.8349999999999795,
5175,-212.83,2010-06-13,2010,,-1.8400000000000034,
5176,-212.835,2010-06-14,2010,,-1.8449999999999989,
5177,-212.84,2010-06-15,2010,,-1.8499999999999943,
5178,-212.85,2010-06-16,2010,,-1.8599999999999852,
5179,-212.85,2010-06-17,2010,,-1.8599999999999852,
5180,-212.87,2010-06-20,2010,,-1.8799999999999955,
5181,-212.875,2010-06-21,2010,,-1.884999999999991,
5182,-212.88,2010-06-22,2010,,-1.8899999999999864,
5183,-212.89,2010-06-23,2010,,-1.8999999999999773,
5184,-212.9,2010-06-24,2010,,-1.9099999999999966,
5185,-212.91,2010-06-25,2010,,-1.9199999999999875,
5186,-212.92,2010-06-26,2010,,-1.9299999999999784,
5187,-212.93,2010-06-27,2010,,-1.9399999999999977,
5188,-212.94,2010-06-28,2010,,-1.9499999999999886,
5189,-212.945,2010-06-29,2010,-423.38,-1.954999999999984,-24.430000000000007
5190,-212.95,2010-06-30,2010,,-1.9599999999999795,
5191,-212.96,2010-07-01,2010,,-1.9699999999999989,
5192,-212.99,2010-07-04,2010,,-2.0,
5193,-212.995,2010-07-05,2010,,-2.0049999999999955,
5194,-213.0,2010-07-06,2010,,-2.009999999999991,
5195,-213.01,2010-07-07,2010,,-2.019999999999982,
5196,-213.02,2010-07-08,2010,,-2.030000000000001,
5197,-213.04,2010-07-11,2010,,-2.049999999999983,
5198,-213.045,2010-07-12,2010,,-2.0549999999999784,
5199,-213.05,2010-07-13,2010,,-2.0600000000000023,
5200,-213.06,2010-07-14,2010,,-2.069999999999993,
5201,-213.07,2010-07-15,2010,,-2.079999999999984,
5202,-213.1,2010-07-18,2010,,-2.109999999999985,
5203,-213.11,2010-07-19,2010,,-2.1200000000000045,
5204,-213.115,2010-07-20,2010,,-2.125,
5205,-213.12,2010-07-21,2010,,-2.1299999999999955,
5206,-213.13,2010-07-22,2010,,-2.1399999999999864,
5207,-213.16,2010-07-25,2010,,-2.1699999999999875,
5208,-213.165,2010-07-26,2010,,-2.174999999999983,
5209,-213.175,2010-07-27,2010,,-2.1850000000000023,
5210,-213.18,2010-07-28,2010,,-2.1899999999999977,
5211,-213.19,2010-07-29,2010,,-2.1999999999999886,
5212,-213.2,2010-07-30,2010,,-2.2099999999999795,
5213,-213.205,2010-07-31,2010,,-2.2150000000000034,
5214,-213.22,2010-08-01,2010,,-2.2299999999999898,
5215,-213.225,2010-08-02,2010,-423.53,-2.234999999999985,-24.579999999999984
5216,-213.23,2010-08-03,2010,,-2.2399999999999807,
5217,-213.235,2010-08-04,2010,,-2.2450000000000045,
5218,-213.24,2010-08-05,2010,,-2.25,
5219,-213.25,2010-08-06,2010,,-2.259999999999991,
5220,-213.26,2010-08-07,2010,,-2.269999999999982,
5221,-213.27,2010-08-08,2010,,-2.280000000000001,
5222,-213.28,2010-08-09,2010,,-2.289999999999992,
5223,-213.29,2010-08-10,2010,,-2.299999999999983,
5224,-213.3,2010-08-11,2010,,-2.3100000000000023,
5225,-213.305,2010-08-12,2010,,-2.3149999999999977,
5226,-213.31,2010-08-13,2010,,-2.319999999999993,
5227,-213.32,2010-08-14,2010,,-2.329999999999984,
5228,-213.33,2010-08-15,2010,,-2.3400000000000034,
5229,-213.335,2010-08-16,2010,,-2.344999999999999,
5230,-213.34,2010-08-17,2010,,-2.3499999999999943,
5231,-213.35,2010-08-18,2010,,-2.359999999999985,
5232,-213.36,2010-08-19,2010,,-2.3700000000000045,
5233,-213.38,2010-08-22,2010,,-2.3899999999999864,
5234,-213.39,2010-08-23,2010,,-2.3999999999999773,
5235,-213.395,2010-08-24,2010,,-2.405000000000001,
5236,-213.4,2010-08-25,2010,,-2.4099999999999966,
5237,-213.415,2010-08-26,2010,,-2.424999999999983,
5238,-213.43,2010-08-27,2010,,-2.4399999999999977,
5239,-213.44,2010-08-28,2010,,-2.4499999999999886,
5240,-213.445,2010-08-29,2010,,-2.454999999999984,
5241,-213.45,2010-08-30,2010,,-2.4599999999999795,
5242,-213.46,2010-08-31,2010,,-2.469999999999999,
5243,-213.47,2010-09-01,2010,-423.67,-2.4799999999999898,-24.720000000000027
5244,-213.48,2010-09-02,2010,,-2.4899999999999807,
5245,-213.51,2010-09-05,2010,,-2.519999999999982,
5246,-213.52,2010-09-06,2010,,-2.530000000000001,
5247,-213.515,2010-09-07,2010,,-2.5249999999999773,
5248,-213.52,2010-09-08,2010,,-2.530000000000001,
5249,-213.535,2010-09-09,2010,,-2.5449999999999875,
5250,-213.545,2010-09-10,2010,,-2.5549999999999784,
5251,-213.56,2010-09-11,2010,,-2.569999999999993,
5252,-213.56,2010-09-12,2010,,-2.569999999999993,
5253,-213.57,2010-09-13,2010,,-2.579999999999984,
5254,-213.58,2010-09-14,2010,,-2.5900000000000034,
5255,-213.59,2010-09-15,2010,,-2.5999999999999943,
5256,-213.6,2010-09-16,2010,,-2.609999999999985,
5257,-213.6,2010-09-17,2010,,-2.609999999999985,
5258,-213.61,2010-09-18,2010,,-2.6200000000000045,
5259,-213.615,2010-09-19,2010,,-2.625,
5260,-213.625,2010-09-20,2010,,-2.634999999999991,
5261,-213.63,2010-09-21,2010,,-2.6399999999999864,
5262,-213.635,2010-09-22,2010,,-2.644999999999982,
5263,-213.64,2010-09-23,2010,,-2.6499999999999773,
5264,-213.645,2010-09-24,2010,,-2.655000000000001,
5265,-213.65,2010-09-25,2010,,-2.6599999999999966,
5266,-213.655,2010-09-26,2010,,-2.664999999999992,
5267,-213.66,2010-09-27,2010,,-2.6699999999999875,
5268,-213.66,2010-09-28,2010,,-2.6699999999999875,
5269,-213.665,2010-09-29,2010,,-2.674999999999983,
5270,-213.67,2010-09-30,2010,,-2.6799999999999784,
5271,-213.675,2010-10-01,2010,,-2.6850000000000023,
5272,-213.685,2010-10-02,2010,,-2.694999999999993,
5273,-213.7,2010-10-03,2010,-423.83,-2.7099999999999795,-24.879999999999995
5274,-213.7,2010-10-04,2010,,-2.7099999999999795,
5275,-213.71,2010-10-05,2010,,-2.719999999999999,
5276,-213.72,2010-10-06,2010,,-2.7299999999999898,
5277,-213.725,2010-10-07,2010,,-2.734999999999985,
5278,-213.735,2010-10-08,2010,,-2.7450000000000045,
5279,-213.745,2010-10-09,2010,,-2.7549999999999955,
5280,-213.75,2010-10-10,2010,,-2.759999999999991,
5281,-213.755,2010-10-11,2010,,-2.7649999999999864,
5282,-213.768,2010-10-12,2010,,-2.7779999999999916,
5283,-213.773,2010-10-13,2010,,-2.782999999999987,
5284,-213.775,2010-10-14,2010,,-2.7849999999999966,
5285,-213.78,2010-10-15,2010,,-2.789999999999992,
5286,-213.78,2010-10-16,2010,,-2.789999999999992,
5287,-213.79,2010-10-17,2010,,-2.799999999999983,
5288,-213.795,2010-10-18,2010,,-2.8049999999999784,
5289,-213.8,2010-10-19,2010,,-2.8100000000000023,
5290,-213.8,2010-10-20,2010,,-2.8100000000000023,
5291,-213.805,2010-10-21,2010,,-2.8149999999999977,
5292,-213.81,2010-10-22,2010,,-2.819999999999993,
5293,-213.82,2010-10-23,2010,,-2.829999999999984,
5294,-213.825,2010-10-24,2010,,-2.8349999999999795,
5295,-213.835,2010-10-25,2010,,-2.844999999999999,
5296,-213.84,2010-10-26,2010,,-2.8499999999999943,
5297,-213.845,2010-10-27,2010,,-2.8549999999999898,
5298,-213.855,2010-10-28,2010,,-2.8649999999999807,
5299,-213.86,2010-10-29,2010,,-2.8700000000000045,
5300,-213.865,2010-10-30,2010,,-2.875,
5301,-213.875,2010-10-31,2010,,-2.884999999999991,
5302,-213.88,2010-11-01,2010,-423.92,-2.8899999999999864,-24.970000000000027
5303,-213.89,2010-11-02,2010,,-2.8999999999999773,
5304,-213.9,2010-11-03,2010,,-2.9099999999999966,
5305,-213.9,2010-11-04,2010,,-2.9099999999999966,
5306,-213.935,2010-11-07,2010,,-2.944999999999993,
5307,-213.94,2010-11-08,2010,,-2.9499999999999886,
5308,-213.95,2010-11-09,2010,,-2.9599999999999795,
5309,-213.96,2010-11-10,2010,,-2.969999999999999,
5310,-213.96,2010-11-11,2010,,-2.969999999999999,
5311,-213.965,2010-11-12,2010,,-2.9749999999999943,
5312,-213.97,2010-11-13,2010,,-2.9799999999999898,
5313,-213.975,2010-11-14,2010,,-2.984999999999985,
5314,-213.98,2010-11-15,2010,,-2.9899999999999807,
5315,-213.99,2010-11-16,2010,,-3.0,
5316,-213.995,2010-11-17,2010,,-3.0049999999999955,
5317,-214.0,2010-11-18,2010,,-3.009999999999991,
5318,-214.005,2010-11-19,2010,,-3.0149999999999864,
5319,-214.01,2010-11-20,2010,,-3.019999999999982,
5320,-214.015,2010-11-21,2010,,-3.0249999999999773,
5321,-214.02,2010-11-22,2010,,-3.030000000000001,
5322,-214.025,2010-11-23,2010,,-3.0349999999999966,
5323,-214.03,2010-11-24,2010,,-3.039999999999992,
5324,-214.035,2010-11-25,2010,,-3.0449999999999875,
5325,-214.05,2010-11-28,2010,,-3.0600000000000023,
5326,-214.055,2010-11-29,2010,,-3.0649999999999977,
5327,-214.06,2010-11-30,2010,,-3.069999999999993,
5328,-214.065,2010-12-01,2010,-424.01,-3.0749999999999886,-25.060000000000002
5329,-214.07,2010-12-02,2010,,-3.079999999999984,
5330,-214.08,2010-12-03,2010,,-3.0900000000000034,
5331,-214.09,2010-12-04,2010,,-3.0999999999999943,
5332,-214.1,2010-12-05,2010,,-3.109999999999985,
5333,-214.105,2010-12-06,2010,,-3.1149999999999807,
5334,-214.105,2010-12-07,2010,,-3.1149999999999807,
5335,-214.11,2010-12-08,2010,,-3.1200000000000045,
5336,-214.115,2010-12-09,2010,,-3.125,
5337,-214.12,2010-12-10,2010,,-3.1299999999999955,
5338,-214.1,2010-12-12,2010,,-3.109999999999985,
5339,-214.05,2010-12-13,2010,,-3.0600000000000023,
5340,-214.02,2010-12-14,2010,,-3.030000000000001,
5341,-214.01,2010-12-15,2010,,-3.019999999999982,
5342,-214.0,2010-12-16,2010,,-3.009999999999991,
5343,-214.005,2010-12-17,2010,,-3.0149999999999864,
5344,-214.005,2010-12-18,2010,,-3.0149999999999864,
5345,-214.0,2010-12-19,2010,,-3.009999999999991,
5346,-214.005,2010-12-20,2010,,-3.0149999999999864,
5347,-214.005,2010-12-21,2010,,-3.0149999999999864,
5348,-214.01,2010-12-22,2010,,-3.019999999999982,
5349,-214.01,2010-12-23,2010,,-3.019999999999982,
5350,-214.01,2010-12-24,2010,,-3.019999999999982,
5351,-214.01,2010-12-25,2010,,-3.019999999999982,
5352,-214.015,2010-12-26,2010,,-3.0249999999999773,
5353,-214.02,2010-12-27,2010,,-3.030000000000001,
5354,-214.02,2010-12-28,2010,,-3.030000000000001,
5355,-214.02,2010-12-29,2010,,-3.030000000000001,
5356,-214.02,2010-12-30,2010,,-3.030000000000001,
5357,-214.02,2010-12-31,2010,,-3.030000000000001,
5358,-214.02,2011-01-01,2011,,-3.030000000000001,
5359,-214.02,2011-01-02,2011,-424.17,-3.030000000000001,-25.220000000000027
5360,-214.02,2011-01-03,2011,,-3.030000000000001,
5361,-214.02,2011-01-04,2011,,-3.030000000000001,
5362,-214.01,2011-01-05,2011,,-3.019999999999982,
5363,-214.005,2011-01-06,2011,,-3.0149999999999864,
5364,-214.0,2011-01-07,2011,,-3.009999999999991,
5365,-213.995,2011-01-08,2011,,-3.0049999999999955,
5366,-213.98,2011-01-09,2011,,-2.9899999999999807,
5367,-213.98,2011-01-10,2011,,-2.9899999999999807,
5368,-213.975,2011-01-11,2011,,-2.984999999999985,
5369,-213.97,2011-01-12,2011,,-2.9799999999999898,
5370,-213.97,2011-01-13,2011,,-2.9799999999999898,
5371,-213.97,2011-01-14,2011,,-2.9799999999999898,
5372,-213.97,2011-01-15,2011,,-2.9799999999999898,
5373,-213.97,2011-01-16,2011,,-2.9799999999999898,
5374,-213.96,2011-01-17,2011,,-2.969999999999999,
5375,-213.96,2011-01-18,2011,,-2.969999999999999,
5376,-213.96,2011-01-19,2011,,-2.969999999999999,
5377,-213.955,2011-01-20,2011,,-2.9650000000000034,
5378,-213.95,2011-01-21,2011,,-2.9599999999999795,
5379,-213.95,2011-01-22,2011,,-2.9599999999999795,
5380,-213.95,2011-01-23,2011,,-2.9599999999999795,
5381,-213.945,2011-01-24,2011,,-2.954999999999984,
5382,-213.94,2011-01-25,2011,,-2.9499999999999886,
5383,-213.94,2011-01-26,2011,,-2.9499999999999886,
5384,-213.94,2011-01-27,2011,,-2.9499999999999886,
5385,-213.925,2011-01-28,2011,,-2.9350000000000023,
5386,-213.915,2011-01-29,2011,,-2.924999999999983,
5387,-213.91,2011-01-30,2011,,-2.9199999999999875,
5388,-213.885,2011-01-31,2011,,-2.894999999999982,
5389,-213.87,2011-02-01,2011,-424.3,-2.8799999999999955,-25.350000000000023
5390,-213.86,2011-02-02,2011,,-2.8700000000000045,
5391,-213.865,2011-02-03,2011,,-2.875,
5392,-213.83,2011-02-04,2011,,-2.8400000000000034,
5393,-213.78,2011-02-05,2011,,-2.789999999999992,
5394,-213.765,2011-02-06,2011,,-2.7749999999999773,
5395,-213.75,2011-02-07,2011,,-2.759999999999991,
5396,-213.725,2011-02-08,2011,,-2.734999999999985,
5397,-213.71,2011-02-09,2011,,-2.719999999999999,
5398,-213.7,2011-02-10,2011,,-2.7099999999999795,
5399,-213.68,2011-02-11,2011,,-2.6899999999999977,
5400,-213.67,2011-02-12,2011,,-2.6799999999999784,
5401,-213.665,2011-02-13,2011,,-2.674999999999983,
5402,-213.655,2011-02-14,2011,,-2.664999999999992,
5403,-213.64,2011-02-15,2011,,-2.6499999999999773,
5404,-213.63,2011-02-16,2011,,-2.6399999999999864,
5405,-213.61,2011-02-17,2011,,-2.6200000000000045,
5406,-213.58,2011-02-18,2011,,-2.5900000000000034,
5407,-213.57,2011-02-19,2011,,-2.579999999999984,
5408,-213.56,2011-02-20,2011,,-2.569999999999993,
5409,-213.52,2011-02-21,2011,,-2.530000000000001,
5410,-213.475,2011-02-22,2011,,-2.484999999999985,
5411,-213.45,2011-02-23,2011,,-2.4599999999999795,
5412,-213.43,2011-02-24,2011,,-2.4399999999999977,
5413,-213.42,2011-02-25,2011,,-2.4299999999999784,
5414,-213.41,2011-02-26,2011,,-2.4199999999999875,
5415,-213.39,2011-02-27,2011,,-2.3999999999999773,
5416,-213.35,2011-02-28,2011,,-2.359999999999985,
5417,-213.32,2011-03-01,2011,-424.32,-2.329999999999984,-25.370000000000005
5418,-213.3,2011-03-02,2011,,-2.3100000000000023,
5419,-213.29,2011-03-03,2011,,-2.299999999999983,
5420,-213.27,2011-03-04,2011,,-2.280000000000001,
5421,-213.26,2011-03-05,2011,,-2.269999999999982,
5422,-213.25,2011-03-06,2011,,-2.259999999999991,
5423,-213.24,2011-03-07,2011,,-2.25,
5424,-213.23,2011-03-08,2011,,-2.2399999999999807,
5425,-213.215,2011-03-09,2011,,-2.2249999999999943,
5426,-213.18,2011-03-10,2011,,-2.1899999999999977,
5427,-213.01,2011-03-12,2011,,-2.019999999999982,
5428,-212.98,2011-03-13,2011,,-1.9899999999999807,
5429,-212.96,2011-03-14,2011,,-1.9699999999999989,
5430,-212.935,2011-03-15,2011,,-1.9449999999999932,
5431,-212.92,2011-03-16,2011,,-1.9299999999999784,
5432,-212.9,2011-03-17,2011,,-1.9099999999999966,
5433,-212.88,2011-03-18,2011,,-1.8899999999999864,
5434,-212.865,2011-03-19,2011,,-1.875,
5435,-212.85,2011-03-20,2011,,-1.8599999999999852,
5436,-212.84,2011-03-21,2011,,-1.8499999999999943,
5437,-212.83,2011-03-22,2011,,-1.8400000000000034,
5438,-212.81,2011-03-23,2011,,-1.8199999999999932,
5439,-212.79,2011-03-24,2011,,-1.799999999999983,
5440,-212.77,2011-03-25,2011,,-1.7800000000000011,
5441,-212.745,2011-03-26,2011,,-1.7549999999999955,
5442,-212.73,2011-03-27,2011,,-1.7399999999999807,
5443,-212.72,2011-03-28,2011,-424.38,-1.7299999999999898,-25.430000000000007
5444,-212.71,2011-03-29,2011,,-1.7199999999999989,
5445,-212.7,2011-03-30,2011,,-1.7099999999999795,
5446,-212.69,2011-03-31,2011,,-1.6999999999999886,
5447,-212.685,2011-04-01,2011,,-1.6949999999999932,
5448,-212.67,2011-04-02,2011,,-1.6799999999999784,
5449,-212.665,2011-04-03,2011,,-1.674999999999983,
5450,-212.655,2011-04-04,2011,,-1.664999999999992,
5451,-212.63,2011-04-05,2011,,-1.6399999999999864,
5452,-212.59,2011-04-06,2011,,-1.5999999999999943,
5453,-212.56,2011-04-07,2011,,-1.5699999999999932,
5454,-212.55,2011-04-08,2011,,-1.5600000000000023,
5455,-212.54,2011-04-09,2011,,-1.549999999999983,
5456,-212.54,2011-04-10,2011,,-1.549999999999983,
5457,-212.53,2011-04-11,2011,,-1.539999999999992,
5458,-212.52,2011-04-12,2011,,-1.5300000000000011,
5459,-212.51,2011-04-13,2011,,-1.5199999999999818,
5460,-212.5,2011-04-14,2011,,-1.509999999999991,
5461,-212.49,2011-04-15,2011,,-1.5,
5462,-212.49,2011-04-16,2011,,-1.5,
5463,-212.48,2011-04-17,2011,,-1.4899999999999807,
5464,-212.47,2011-04-18,2011,,-1.4799999999999898,
5465,-212.46,2011-04-19,2011,,-1.4699999999999989,
5466,-212.46,2011-04-20,2011,,-1.4699999999999989,
5467,-212.455,2011-04-21,2011,,-1.4650000000000034,
5468,-212.445,2011-04-22,2011,,-1.454999999999984,
5469,-212.435,2011-04-23,2011,,-1.4449999999999932,
5470,-212.43,2011-04-24,2011,,-1.4399999999999977,
5471,-212.42,2011-04-25,2011,,-1.4299999999999784,
5472,-212.415,2011-04-26,2011,,-1.424999999999983,
5473,-212.41,2011-04-27,2011,,-1.4199999999999875,
5474,-212.41,2011-04-28,2011,-424.44,-1.4199999999999875,-25.49000000000001
5475,-212.39,2011-04-29,2011,,-1.3999999999999773,
5476,-212.39,2011-04-30,2011,,-1.3999999999999773,
5477,-212.37,2011-05-01,2011,,-1.3799999999999955,
5478,-212.365,2011-05-02,2011,,-1.375,
5479,-212.36,2011-05-03,2011,,-1.3700000000000045,
5480,-212.36,2011-05-04,2011,,-1.3700000000000045,
5481,-212.35,2011-05-05,2011,,-1.3599999999999852,
5482,-212.35,2011-05-06,2011,,-1.3599999999999852,
5483,-212.35,2011-05-07,2011,,-1.3599999999999852,
5484,-212.35,2011-05-08,2011,,-1.3599999999999852,
5485,-212.35,2011-05-09,2011,,-1.3599999999999852,
5486,-212.355,2011-05-10,2011,,-1.3649999999999807,
5487,-212.355,2011-05-11,2011,,-1.3649999999999807,
